,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
0,Afghanistan,1990,AFG,0.22320578,4.996118,4.713314,0.70302314,0.12770003,138.24825,895.22565,440.33,147.64412,26.471115
1,Afghanistan,1991,AFG,0.22245377,4.9892898,4.7021,0.7020688,0.123255946,137.76122,893.88434,439.47202,147.56696,25.548681
2,Afghanistan,1992,AFG,0.22175121,4.9813457,4.683743,0.700792,0.11884415,137.0803,892.34973,437.60718,147.13086,24.637949
3,Afghanistan,1993,AFG,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,136.48602,891.51587,436.69104,146.78812,23.863169
4,Afghanistan,1994,AFG,0.22018303,4.977782,4.67081,0.6998978,0.11181468,136.18323,891.3916,436.768,146.58481,23.189074
5,Afghanistan,1995,AFG,0.2194088,4.978228,4.6681,0.6997684,0.10850699,135.65398,891.21344,436.69098,146.63217,22.503244
6,Afghanistan,1996,AFG,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,135.16324,891.92096,436.52713,146.67957,21.827526
7,Afghanistan,1997,AFG,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,134.2036,893.02045,436.42557,146.54947,21.124723
8,Afghanistan,1998,AFG,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,133.56137,894.7368,436.7702,146.69704,20.412657
9,Afghanistan,1999,AFG,0.21506761,5.004257,4.6735573,0.700054,0.095722646,132.82457,896.13806,437.12753,146.76817,19.931143
10,Afghanistan,2000,AFG,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,132.56447,897.0631,437.81378,146.69957,19.769741
11,Afghanistan,2001,AFG,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,132.38344,896.19244,437.8184,146.80049,19.72647
12,Afghanistan,2002,AFG,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,132.26962,894.41486,437.49268,147.0212,19.788143
13,Afghanistan,2003,AFG,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,132.65482,892.8549,437.7178,146.89832,19.847649
14,Afghanistan,2004,AFG,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,132.47002,891.61444,438.05847,147.10779,19.985369
15,Afghanistan,2005,AFG,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,132.7123,890.48584,438.41013,147.21605,20.11376
16,Afghanistan,2006,AFG,0.214259,4.96284,4.6780405,0.69953,0.09687539,132.8283,890.12366,439.30695,147.37941,20.305365
17,Afghanistan,2007,AFG,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,132.85744,890.02045,439.95288,147.46146,20.703999
18,Afghanistan,2008,AFG,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,133.19771,889.03674,440.6444,147.72333,21.125774
19,Afghanistan,2009,AFG,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,133.64053,888.5571,441.7015,147.6236,21.584486
20,Afghanistan,2010,AFG,0.21580303,4.946899,4.701994,0.6994379,0.10496491,133.93993,888.5573,442.2967,147.63795,21.996126
21,Afghanistan,2011,AFG,0.21621753,4.945379,4.715658,0.69939154,0.10716891,134.38702,888.8211,444.04633,147.83458,22.47905
22,Afghanistan,2012,AFG,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,134.67058,889.0002,446.3588,147.91908,22.885954
23,Afghanistan,2013,AFG,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,135.41533,889.4718,448.9212,147.90512,23.409927
24,Afghanistan,2014,AFG,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,135.6847,889.8559,451.59003,148.1675,23.843073
25,Afghanistan,2015,AFG,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,135.8229,889.831,453.5491,148.00087,24.176653
26,Afghanistan,2016,AFG,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,135.8525,888.2025,453.91003,148.15033,24.497932
27,Afghanistan,2017,AFG,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,135.94547,887.0443,453.98483,148.02977,24.622818
28,Afghanistan,2018,AFG,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,135.77147,888.1976,455.19724,148.18695,24.742624
29,Afghanistan,2019,AFG,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,135.63637,890.1888,457.2457,148.22464,24.71175
30,Albania,1990,ALB,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,180.83556,369.02365,349.98602,117.19738,22.287247
31,Albania,1991,ALB,0.280868,2.3822474,3.663672,0.5413307,0.10187746,180.65654,369.31195,350.4649,117.23529,21.89292
32,Albania,1992,ALB,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,180.36005,369.75266,350.95123,117.20572,21.553108
33,Albania,1993,ALB,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,180.5084,370.46112,351.46674,117.2401,21.315462
34,Albania,1994,ALB,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,180.3601,371.30643,352.0902,117.28473,21.216326
35,Albania,1995,ALB,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,180.46906,372.19324,352.57257,117.38238,21.198082
36,Albania,1996,ALB,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,180.33566,373.8445,353.05405,117.38419,21.26843
37,Albania,1997,ALB,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,180.9606,375.735,353.08078,117.37919,21.36316
38,Albania,1998,ALB,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,180.97083,377.50107,353.16174,117.38581,21.451178
39,Albania,1999,ALB,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,181.49184,380.7395,354.1881,117.54923,21.787832
40,Albania,2000,ALB,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,181.26312,383.35883,355.2057,117.57915,22.061806
41,Albania,2001,ALB,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,181.51672,384.6248,355.6865,117.55678,22.39771
42,Albania,2002,ALB,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,181.81792,386.306,355.9126,117.70125,22.733912
43,Albania,2003,ALB,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,181.88527,387.58923,356.2607,117.47851,23.256767
44,Albania,2004,ALB,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,181.62915,388.8159,356.27,117.75262,23.666367
45,Albania,2005,ALB,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,182.34738,388.85956,356.89362,117.71427,24.13172
46,Albania,2006,ALB,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,182.1656,388.4129,357.10513,117.84567,24.518219
47,Albania,2007,ALB,0.2833063,2.462645,3.730676,0.54250324,0.116639026,182.71687,387.04883,357.84348,117.85443,25.022646
48,Albania,2008,ALB,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,183.4731,385.61835,359.19666,117.799965,25.476854
49,Albania,2009,ALB,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,183.94325,383.92722,359.95044,117.8656,25.882845
50,Albania,2010,ALB,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,184.12775,383.14902,360.68094,117.87323,26.319311
51,Albania,2011,ALB,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,184.65245,382.99704,361.69565,117.89652,26.698975
52,Albania,2012,ALB,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,184.85753,382.8175,363.28516,117.91124,27.027565
53,Albania,2013,ALB,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,185.06267,382.84128,364.3271,117.8233,27.423956
54,Albania,2014,ALB,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,185.33556,383.02032,366.39825,117.85818,27.760595
55,Albania,2015,ALB,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,185.51762,382.9376,366.80685,117.71888,28.09231
56,Albania,2016,ALB,0.28713554,2.441605,3.8151882,0.542146,0.1328488,185.57475,382.70203,366.241,117.6245,28.437542
57,Albania,2017,ALB,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,185.37047,382.95386,365.95975,117.737915,28.672338
58,Albania,2018,ALB,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,185.36105,384.17953,366.4672,117.761635,28.972872
